ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
NJ0024200,OAKLAND PD,City,12088,12114,12152,12202,12268,12367,12420,12522,12466,12570,12726,13356,13711,13737,13655,13498,13454,13400,12754,12796,12899,12927,13026,13093,13176,13243,13102,12992,12929,13390,12616
NJ0024300,OLD TAPPAN PD,City,4285,4431,4445,4704,4729,4767,5072,5600,5482,5528,5597,5726,5839,5882,5907,5986,6071,6091,5750,5769,5814,5882,5912,5980,6039,6069,5998,5944,5904,6130,5799
NJ0024400,ORADELL PD,City,8084,8161,8186,8211,8255,8322,8224,8211,8047,8114,8216,8089,8081,8059,8011,7922,7789,7751,7978,8005,8071,8126,8175,8190,8222,8291,8243,8181,8137,8447,8139
NJ0024500,PALISADES PARK PD,City,14646,14552,14598,15201,15283,15407,15008,15113,17073,17215,17430,17901,18133,18341,18871,19220,19563,19639,19622,19687,19849,20166,20482,20646,20861,21030,20888,20877,20818,21969,19991
NJ0024600,PARAMUS PD,City,25257,24924,25003,25272,25408,25614,25896,26194,25737,25951,26275,26422,26689,26682,26565,26430,26232,26168,26342,26430,26638,26714,26791,26903,26958,27075,26744,26460,26222,27132,26242
NJ0024700,PARK RIDGE PD,City,8163,8425,8451,8538,8584,8653,8426,8624,8708,8781,8890,8857,8942,8990,8966,8905,8932,8940,8645,8674,8744,8948,8854,8872,8927,8977,8858,8761,8688,8994,10040
NJ0024800,RAMSEY PD,City,13328,13844,13887,14588,14666,14785,14535,14531,14351,14471,14651,14579,14591,14633,14569,14710,14620,14620,14473,14521,14639,14826,14783,14853,15145,15273,15126,14978,14904,15463,14621
NJ0024900,RIDGEFIELD PD,City,10071,10031,10062,10170,10225,10308,10251,10219,10830,10920,11057,10990,10995,11029,11022,10947,10854,10852,11032,11069,11159,11340,11277,11330,11380,11457,11329,11240,11171,11599,11368
NJ0025000,RIDGEFIELD PARK PD,City,12548,12716,12756,12580,12648,12750,12725,12647,12873,12980,13142,12895,12870,12850,12756,12609,12383,12316,12729,12771,12875,12923,12990,13037,13107,13166,13028,12983,12904,13389,13067
NJ0025100,RIDGEWOOD PD,City,24335,24572,24649,24741,24874,25076,24760,24663,24936,25144,25458,25016,25005,24971,24809,24530,24165,24080,24958,25041,25244,25315,25482,25581,25617,25729,25429,25192,25036,25959,26485
NJ0025200,RIVER EDGE PD,City,10682,10869,10903,10955,11014,11103,10910,10900,10946,11037,11175,11050,11055,10990,10919,10814,10648,10644,11340,11378,11470,11517,11573,11615,11671,11744,11611,11500,11431,12072,11950
NJ0025300,RIVER VALE PD,City,9481,9743,9773,9823,9876,9956,10035,10050,9449,9528,9647,9777,9797,9833,9772,9708,9648,9634,9659,9691,9771,9885,9992,10092,10053,10270,10157,10063,10007,10394,9789
NJ0025400,ROCHELLE PARK PD,City,5628,5784,5802,5832,5863,5910,5739,5736,5528,5574,5644,5559,5559,5747,5863,6000,6166,6144,5530,5548,5593,5788,5983,5834,5683,5714,5648,5598,5566,5775,5841
NJ0025500,ROCKLEIGH PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395
NJ0025600,RUTHERFORD PD,City,17924,17926,17982,17812,17908,18053,18243,18179,18110,18261,18488,18148,18146,18124,17981,17792,17487,17384,18061,18121,18268,18291,18451,18523,18717,18804,18617,18423,18307,18990,18592
NJ0025700,SADDLE BROOK PD,City,13396,13767,13810,13881,13956,14069,13709,13731,13155,13265,13430,13235,13236,13265,13357,13565,13593,14019,13659,13704,13816,14152,13972,14037,14108,14190,14037,13897,13533,14154,14408
NJ0025800,SADDLE RIVER PD,City,2972,2902,2911,2949,2964,2988,3121,3163,3201,3228,3268,3630,3715,3751,3769,3769,3839,3858,3152,3162,3188,3190,3214,3220,3256,3263,3230,3186,3170,3287,3338
NJ0025900,SOUTH HACKENSACK PD,City,2121,2179,2185,2196,2207,2224,2207,2200,2249,2268,2296,2299,2317,2330,2323,2303,2274,2262,2378,2386,2405,2432,2458,2485,2469,2479,2473,2465,2438,2529,2668
NJ0026000,TEANECK TOWNSHIP PD,City,38113,39167,39291,39494,39707,40030,38538,38479,39260,39587,40080,39388,40094,39940,39665,39435,38828,37985,39776,39908,40230,40245,40519,40704,40988,41377,40939,40533,40290,42218,42128
NJ0026100,TENAFLY PD,City,13427,13386,13428,13357,13429,13538,13660,13643,13806,13921,14095,14029,14200,14245,14373,14326,14303,14759,14488,14536,14654,14696,14773,14865,14877,14960,14742,14586,14427,14883,15109
NJ0026200,TETERBORO PD TETERBORO,City,22,29,28,26,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0026300,UPPER SADDLE RIVER PD SADDLE RIVER,City,7252,7414,7437,7578,7618,7680,7627,7669,7741,7805,7903,8141,8295,8380,8515,8493,8545,8537,8208,8235,8304,8321,8366,8376,8369,8385,8330,8245,8199,8498,8248
NJ0026400,WALDWICK PD,City,9830,9962,9993,9976,10029,10110,10159,10132,9622,9702,9824,9662,9695,9685,9657,9578,9452,9511,9625,9657,9737,9936,9893,9997,10134,10137,10019,10240,10156,10767,10055
NJ0026500,WALLINGTON PD,City,10909,10834,10868,10541,10598,10684,11174,11138,11583,11679,11825,11618,11603,11583,11500,11379,11273,11265,11335,11373,11465,11538,11610,11674,11731,11794,11676,11568,11499,12086,11749
NJ0026600,WASHINGTON TWP PD WASHINGTON TWP,City,9314,9571,9601,9650,9702,9780,9622,9610,8938,9012,9125,9401,9565,9644,9672,9627,9621,9615,9102,9132,9207,9271,9296,9341,9381,9432,9299,9219,9171,9530,9225
NJ0026700,WESTWOOD PD,City,10525,10393,10425,10357,10413,10497,10788,10817,10999,11091,11229,11078,11087,11075,11002,10886,10707,10666,10908,10944,11033,11056,11129,11186,11252,11328,11219,11129,11079,11495,11149
NJ0026800,WOODCLIFF LAKE PD,City,5342,5481,5498,5563,5593,5638,5751,5930,5745,5793,5865,5873,5887,5899,5891,5927,5937,5962,5730,5749,5794,5864,5863,5895,5925,5942,5844,5853,5845,6094,6058
NJ0026900,WOOD-RIDGE PD,City,7562,7700,7724,7842,7884,7948,7709,7683,7644,7708,7804,7681,7675,7674,7640,7560,7457,7432,7626,7651,7715,8632,8629,8657,8335,8808,9105,9328,9489,9867,10057
NJ0027000,WYCKOFF TWP PD WYCKOFF,City,15488,15917,15967,16049,16135,16266,16302,16474,16508,16645,16853,16956,17102,17244,17219,17091,16964,16938,16696,16752,16885,16949,17011,17096,17242,17373,17161,17030,16950,17589,17544
NJ0028900,BERGEN CO PROSECUTOR HACKENSACK,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ002SP00,SP: BERGEN COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0030000,BURLINGTON CO SHERIFFS OFF MOUNT HOLLY,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0030200,BEVERLY CITY PD,City,2995,2898,2907,3120,3136,3161,2968,2883,2661,2683,2717,2691,2699,2695,2672,2639,2568,2553,2577,2586,2595,2578,2562,2549,2555,2506,2497,2476,2472,2473,2487
NJ0030300,BORDENTOWN CITY PD,City,4373,4436,4450,4450,4474,4510,4292,4180,3969,4002,4052,4032,4041,4019,3992,3935,3825,3801,3924,3937,3949,3913,3912,3895,3873,3839,3823,3786,3778,3782,3990
NJ0030400,BORDENTOWN TWP PD BORDENTOWN,City,7740,7798,7822,7862,7904,7968,7867,8079,8380,8450,8555,9542,9736,9995,10323,10423,10385,10301,11367,11405,11444,11357,11438,11662,12049,12216,12323,12018,11974,12134,12095
NJ0030500,BURLINGTON PD,City,9908,10255,10287,9929,9982,10063,9767,9519,9736,9817,9940,9838,9878,9855,9798,9672,9416,9360,9920,9953,9989,9865,9835,9771,9785,9854,9817,9877,9849,9831,10202
NJ0030600,BURLINGTON TWP PD BURLINGTON,City,12548,12642,12682,12747,12815,12919,15111,16729,20294,20463,20718,21500,21937,22042,21932,21691,21388,21413,22594,22669,22746,22750,22649,22692,22867,22772,22857,22516,22595,22635,23927
NJ0030700,CHESTERFIELD TWP PD BORDENTOWN,City,5190,5229,5245,5272,5300,5343,5400,7710,5955,6005,6079,6050,6090,6123,6190,6422,7023,7609,7699,7725,7745,7518,7770,7686,7534,7451,7567,7474,7557,7570,9599
NJ0030800,CINNAMINSON TWP PD CINNAMINSON,City,14693,14803,14849,14926,15006,15128,14897,14855,14595,14717,14900,14928,15117,15162,15161,15381,15259,15448,15569,15621,15676,16686,17069,17167,16871,16696,16630,16477,16429,16708,17302
NJ0030900,DELANCO TWP PD DELANCO,City,3340,3365,3375,3392,3410,3437,3286,3240,3237,3264,3304,3347,3487,3709,3968,4205,4529,4848,4283,4297,4312,4737,4569,4554,4592,4528,4509,4463,4448,4441,4805
NJ0031000,DELRAN TWP PD DELRAN,City,13277,13377,13419,13488,13560,13670,14142,14282,15536,15665,15861,16161,16685,17347,17427,17206,17038,16936,16896,16952,17012,16862,16825,16745,16739,16609,16579,16473,16444,16431,17822
NJ0031100,EASTAMPTON TWP POLICE DEPARTMENT,City,4999,5036,5051,5077,5104,5145,5675,5699,6202,6254,6331,6623,6704,6760,6734,6667,6544,6578,6069,6089,6109,6103,6085,6053,6005,5962,5940,5938,6156,6145,6319
NJ0031200,EDGEWATER PARK TWP PD BEVERLY,City,8451,8514,8540,8584,8630,8700,8396,8266,7864,7929,8028,7950,8096,8087,8025,7933,7719,7674,8881,8911,8943,8860,8836,8789,8769,8726,8713,8644,8618,8612,8904
NJ0031300,EVESHAM TWP PD MARLTON,City,35577,35845,35958,36144,36339,36634,39034,40031,42275,42627,43159,44804,46434,46961,46996,46504,45837,45633,45538,45690,45849,45798,45623,45586,45581,45314,45354,44999,45148,45137,49166
NJ0031400,FIELDSBORO POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,538,535,532,528,0,0,0,0,0,0,0
NJ0031500,FLORENCE TWP PD FLORENCE,City,10343,10420,10453,10507,10563,10648,10861,10948,10746,10836,10971,11242,11326,11287,11445,11585,11478,11458,12109,12149,12192,12397,12409,12413,12805,12755,12748,12593,12527,12508,12747
NJ0031700,WILLINGBORO TWP PD WILLINGBORO,City,36567,36842,36958,37149,37349,37653,35914,35265,33008,33283,33699,33220,33322,33187,33152,32899,37258,36977,31629,31734,31844,31914,31944,31853,31195,31726,32124,31920,32048,32053,31795
NJ0031800,LUMBERTON TWP PD LUMBERTON,City,6755,6805,6826,6861,6898,6954,7996,8443,10461,10548,10679,11698,12125,12324,12433,12276,12258,12174,12559,12601,12645,12516,12486,12421,12400,12286,12253,12162,12153,12146,12764
NJ0031900,MANSFIELD TWP PD COLUMBUS,City,3902,3931,3943,3963,3984,4016,4254,4446,5090,5132,5197,6975,7461,7817,7927,8011,8359,8373,8544,8572,8603,8652,8568,8567,8578,8593,8577,8520,8527,8523,8868
NJ0032000,MAPLE SHADE TWP PD MAPLE SHADE,City,19357,19502,19563,19664,19770,19930,19070,18769,19079,19238,19478,19262,19404,19372,19517,19454,19132,19165,19131,19195,19261,19291,19024,18944,18927,18797,18772,18451,18402,18395,19911
NJ0032100,MEDFORD TWP PD MEDFORD,City,20682,20837,20903,21011,21124,21295,22338,22289,22253,22438,22718,23176,23523,23620,23534,23295,22809,22872,23033,23110,23191,23285,23343,23439,23481,23503,23558,23393,23433,23417,24447
NJ0032200,MEDFORD LAKES BORO PD,City,4495,4498,4512,4485,4509,4545,4399,4293,4173,4208,4260,4212,4234,4211,4188,4143,4074,4097,4146,4160,4173,4196,4134,4102,4072,4038,3995,3922,3888,3888,4257
NJ0032300,MOORESTOWN TWP PD MOORESTOWN,City,16238,16360,16411,16496,16585,16720,16933,17387,19017,19175,19415,19803,20072,20085,20026,19907,19613,19559,20726,20795,20868,20706,20651,20564,20530,20534,20510,20307,20491,20593,21420
NJ0032400,MOUNT HOLLY TWP PD MOUNT HOLLY,City,10719,10799,10833,10889,10947,11036,10808,10632,10728,10817,10952,10805,10846,10762,10674,10555,10246,10195,9536,9568,9602,9316,9299,9480,9483,9522,9658,9568,9546,9522,9968
NJ0032500,MOUNT LAUREL TWP PD MOUNT LAUREL,City,30499,30728,30825,30984,31151,31404,36544,37586,40221,40556,41063,40665,40807,40771,40666,40147,39148,39071,41864,42003,42150,41839,41698,41705,41828,41712,41629,41109,41179,41867,46518
NJ0032600,NEW HANOVER TWP PD COOKSTOWN,City,0,0,0,0,0,0,8187,8150,9744,9825,9948,9796,9587,9836,9644,9437,9364,9442,7385,7410,7432,8011,8080,7227,8218,8264,7504,8123,7859,8121,6507
NJ0032700,NORTH HANOVER TWP PD WRIGHTSTOWN,City,10069,10144,10176,10228,10283,10366,10316,10186,7347,7408,7500,7529,7609,7599,7608,7543,7393,7335,7678,7704,7730,7738,7668,7640,7594,7562,7518,7476,7443,7450,7925
NJ0032800,PALMYRA BORO PD,City,7109,7119,7141,6886,6923,6979,7042,6940,7091,7150,7240,7647,7707,7689,7647,7564,7424,7374,7398,7423,7447,7412,7353,7318,7296,7217,7198,7134,7114,7111,7418
NJ0032900,PEMBERTON PD,City,1377,1423,1427,1456,1463,1474,1351,1315,1210,1220,1235,1235,1257,1328,1324,1375,1503,1583,1409,1414,1419,1392,1388,1381,1378,1355,1331,1321,1315,1315,1363
NJ0033000,PEMBERTON TWP PD BROWNS MILLS,City,31579,31817,31917,32082,32255,32517,31730,31676,28691,28930,29291,28933,29141,29030,28917,28703,27995,27914,27912,28005,28104,27949,27916,27801,27739,27506,27212,26966,26875,26829,26759
NJ0033100,RIVERSIDE TWP PD RIVERSIDE,City,8033,8093,8118,8160,8204,8270,7980,7888,7911,7977,8076,7988,8052,8025,7996,7915,7717,7671,8079,8106,8135,8063,8048,8005,7980,7897,7875,7806,7788,7844,7975
NJ0033200,RIVERTON BORO PD,City,2795,2752,2760,2669,2683,2704,2726,2660,2759,2782,2817,2770,2775,2760,2741,2703,2629,2613,2779,2788,2798,2798,2771,2753,2741,2704,2698,2675,2676,2678,2755
NJ0033500,SPRINGIELD TWP PD JOBSTOWN,City,3050,3072,3081,3096,3112,3137,3323,3332,3227,3254,3294,3440,3529,3551,3561,3554,3509,3492,3414,3425,3437,3414,3406,3381,3343,3301,3280,3252,3241,3236,3222
NJ0033800,WESTAMPTON TWP POLICE DEPARTMENT,City,6049,6094,6113,6144,6177,6227,6535,6877,7217,7277,7368,7585,8030,8447,8668,8732,8775,8799,8813,8842,8873,8796,8772,8724,8707,8775,8752,8666,8632,8658,9099
NJ0038900,BURLINGTON CNTY PROSECUTOR MOUNT HOLLY,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ003SP00,SP: BURLINGTON COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34972,36022,34879,33736,36881,40026,43170,46315,49460,52605,0
NJ0040000,CAMDEN CO SHERIFFS OFF CAMDEN,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0040100,AUDUBON PD,City,9274,9243,9272,9174,9223,9298,9028,8879,9182,9258,9374,9190,9182,9090,9054,8941,8809,8852,8819,8848,8856,8815,8774,8670,8669,8748,8599,8601,8608,8959,8665
NJ0040200,AUDUBON PARK PD AUDUBON,City,1158,1092,1095,1109,1114,1123,1128,1108,1102,1111,1125,1106,1098,1089,1080,1072,1064,1055,1046,1038,1030,1021,1012,1004,1001,998,995,992,989,986,983
NJ0040300,BARRINGTON PD,City,6825,6791,6812,6615,6650,6704,7314,7210,7084,7143,7232,7117,7122,7051,7055,6973,6877,6924,6983,7006,7012,6880,6865,6778,6752,6792,6661,6620,6601,6849,7013
NJ0040400,BELLMAWR PD,City,12698,12657,12697,12342,12408,12509,12457,12286,11262,11356,11498,11328,11340,11208,11167,11143,11055,11168,11583,11622,11629,11588,11548,11404,11380,11505,11312,11294,11318,11778,11645
NJ0040500,BERLIN PD,City,5714,5748,5766,5655,5685,5731,5970,6184,6149,6200,6278,6797,6867,7612,7850,7875,8075,8142,7588,7613,7620,7623,7614,7523,7544,7619,7495,7510,7517,7817,7522
NJ0040600,BERLIN TWP POLICE DEPARTMENT,City,5507,5648,5665,5694,5724,5770,5418,5606,5290,5334,5401,5361,5398,5384,5403,5381,5370,5429,5357,5375,5379,5449,5370,5353,5419,5560,5532,5651,5721,6152,5975
NJ0040700,BROOKLAWN PD,City,1817,1789,1794,1859,1869,1884,1771,1735,2354,2374,2403,2357,2352,2330,2317,2284,2246,2253,1955,1962,1964,1948,1945,1920,1919,1937,1904,1899,1892,1969,1802
NJ0040800,CAMDEN PD,City,88157,87582,87859,83296,83746,84427,85184,83838,79904,80570,81575,80132,80648,80125,80071,78967,76182,78980,77344,77604,77665,77310,76892,77186,75498,74299,73140,73270,73127,76544,71616
NJ0040900,CHESILHURST POLICE DEPT,City,1536,1477,1481,1436,1443,1454,1530,1515,1520,1533,1551,1674,1768,1815,1866,1871,1917,1959,1634,1639,1641,1640,1640,1620,1626,1644,1617,1616,1615,1676,1543
NJ0041000,CLEMENTON PD,City,5643,6008,6027,5635,5665,5711,5500,5418,4986,5028,5090,5007,5010,4963,4948,4900,4849,4876,5000,5017,5021,5013,4979,4918,4913,4937,4887,4919,4950,5157,5318
NJ0041100,COLLINGSWOOD PD,City,15405,14905,14952,14426,14504,14622,14879,14633,14326,14445,14626,14341,14320,14169,14094,13899,13694,13764,13926,13972,13983,13875,13855,13948,13943,14080,13843,13850,13864,14425,14108
NJ0041200,CHERRY HILL TWP PD CHERRY HILL,City,69875,71673,71900,72273,72663,73254,69256,69359,69965,70548,71428,70702,71579,72086,71876,71269,70946,70953,71045,71281,71337,71145,72058,71447,71079,71747,70578,70716,71220,75214,76401
NJ0041300,GIBBSBORO PD,City,2400,2348,2355,2295,2307,2325,2364,2466,2435,2455,2486,2483,2498,2478,2470,2440,2416,2434,2274,2282,2283,2262,2258,2229,2228,2253,2211,2212,2210,2293,2208
NJ0041400,GLOUCESTER CITY PD,City,12744,12891,12931,12428,12495,12596,12360,12163,11484,11580,11724,11521,11515,11633,11591,11431,11318,11508,11456,11494,11501,11454,11407,11265,11247,11366,11167,11168,11182,11637,11430
NJ0041500,GLOUCESTER TWP PD BLACKWOOD,City,54205,55600,55776,56065,56368,56826,58247,59045,64350,64886,65696,66056,66425,66431,66590,65396,64946,64909,64634,64849,64898,64440,64322,63783,63484,64094,63198,63500,63755,66365,65848
NJ0041600,HADDON TWP PD WESTMONT,City,14949,15333,15381,15460,15543,15669,14655,14558,14651,14773,14957,14776,14796,14624,14586,14420,14260,14293,14707,14756,14766,14732,14632,14451,14439,14731,14500,14489,14510,15104,15358
NJ0041700,HADDONFIELD PD,City,11715,11711,11748,11643,11705,11800,11382,11209,11659,11756,11903,11705,11697,11621,11600,11464,11335,11420,11593,11632,11639,11590,11506,11349,11323,11445,11253,11261,11274,11772,12467
NJ0041800,HADDON HEIGHTS PD,City,7919,7909,7934,7600,7641,7703,7663,7546,7547,7610,7705,7555,7547,7469,7433,7332,7222,7596,7473,7498,7505,7665,7430,7340,7482,7586,7497,7515,7527,7829,7461
NJ0041900,HI NELLA PD SOMERDALE,City,1052,1041,1044,1035,1040,1048,1028,1009,1029,1038,1051,1033,1032,1021,1016,1003,989,995,870,873,873,867,865,854,854,869,855,855,856,891,923
NJ0042000,LAUREL SPRINGS PD,City,2358,2396,2403,2402,2414,2433,2328,2292,1970,1986,2012,1974,1971,1951,1940,1914,1886,1896,1908,1914,1916,1901,1895,1870,1870,1888,1856,1860,1860,1935,1971
NJ0042100,LAWNSIDE PD,City,2861,2886,2895,2939,2954,2978,2870,2845,2692,2714,2748,2720,2746,2754,2780,2788,2818,2858,2945,2955,2957,2944,2932,2895,2898,2927,2875,2874,2872,2989,3343
NJ0042200,LINDENWOLD PD,City,18876,18091,18148,18577,18677,18829,18396,18156,17414,17559,17778,17491,17499,17335,17278,17084,17077,17496,17613,17672,17685,17863,17503,17342,17340,17516,17204,17197,17206,17897,21524
NJ0042300,MAGNOLIA PD,City,4897,4756,4771,4821,4847,4886,4844,4789,4409,4446,4501,4441,4440,4402,4392,4360,4307,4321,4341,4355,4359,4363,4324,4269,4267,4310,4237,4247,4259,4435,4325
NJ0042400,MERCHANTVILLE PD,City,4125,4437,4451,4345,4368,4403,3976,3910,3801,3833,3881,3832,3842,3824,3823,3789,3743,3760,3821,3834,3837,3824,3807,3759,3751,3774,3712,3687,3688,3839,3799
NJ0042500,MOUNT EPHRAIM PD,City,4550,4606,4620,4464,4488,4524,4481,4421,4495,4532,4589,4524,4528,4480,4470,4417,4359,4381,4676,4692,4696,4678,4666,4611,4609,4643,4565,4567,4573,4759,4615
NJ0042600,OAKLYN PD,City,4463,4560,4574,4529,4553,4590,4356,4291,4188,4223,4275,4190,4185,4138,4119,4062,3994,4014,4038,4051,4055,4023,4016,3964,3963,4002,3934,3936,3942,4102,3908
NJ0042700,PENNSAUKEN TWP PD PENNSAUKEN,City,35002,35902,36015,36201,36396,36692,34427,33998,35737,36035,36484,35983,36096,35703,35555,35286,34897,34905,35885,36004,36033,35788,35878,35429,35402,36041,35420,35506,35698,37212,37198
NJ0042800,PINE HILL PD,City,9928,9975,10006,10625,10682,10768,10516,10505,10880,10971,11107,11008,11170,11246,11314,11225,11231,11358,10233,10267,10273,10704,10583,10509,10514,10616,10431,10419,10427,10842,10689
NJ0042900,PINE VALLEY PD CLEMENTON,City,19,19,19,21,21,21,19,18,20,20,20,22,22,22,22,23,23,25,12,12,12,12,12,12,12,11,11,12,0,0,0
NJ0043000,RUNNEMEDE PD,City,9109,9001,9029,8973,9021,9094,8963,8871,8533,8604,8711,8586,8601,8530,8526,8424,8338,8398,8468,8496,8504,8473,8442,8340,8322,8402,8261,8262,8273,8610,8283
NJ0043100,SOMERDALE PD,City,5480,5560,5577,5391,5420,5464,5534,5462,5192,5235,5301,5221,5221,5173,5159,5100,5045,5074,5151,5168,5172,5276,5298,5379,5496,5591,5484,5492,5511,5751,5531
NJ0043200,STRATFORD PD,City,7671,7625,7649,7614,7655,7717,7514,7402,7271,7332,7423,7299,7297,7217,7189,7090,6988,7026,7040,7063,7070,6982,6943,6911,6974,7024,6913,6926,6937,7219,6954
NJ0043400,VOORHEES TWP POLICE DEPARTMENT,City,24745,25381,25461,25593,25731,25940,25716,25887,28126,28360,28714,28629,28749,28805,28980,29261,31210,31686,29131,29228,29251,29284,29240,28890,29235,29532,29071,29099,29130,30319,31090
NJ0043500,WATERFORD TWP PD ATCO,City,11023,11306,11341,11399,11460,11553,10982,11287,10494,10581,10714,10686,10720,10702,10721,10660,10609,10674,10649,10684,10693,10747,10844,10736,10720,10817,10641,10664,10675,11107,10393
NJ0043600,WINSLOW TWP POLICE DEPARTMENT,City,30315,31094,31192,31353,31522,31778,33925,34621,34611,34899,35335,35150,35396,36140,37536,38441,39622,39975,39499,39630,39660,39212,39139,38678,38724,39406,38382,38390,38460,40044,39881
NJ0043700,WOODLYNNE POLICE DEPARTMENT,City,2565,2468,2475,2504,2517,2537,2483,2440,2796,2819,2854,2799,2795,2763,2806,2849,2892,2935,2978,2988,2991,2967,2962,2924,2922,2951,2902,2901,2906,3022,2888
NJ0043900,RUTGERS UNIVERSITY POLICE DEPT CAMDEN,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0048900,CAMDEN CNTY PROSECUTOR CAMDEN,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ004SP00,SP: CAMDEN COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0050000,CAPE MAY CO SHERIFFS OFF CAPE MAY COURT HOUSE,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0050100,AVALON PD,City,1821,1702,1707,1691,1700,1713,1877,1863,2143,2161,2188,2153,2170,2169,2135,2116,2089,2087,1334,1338,1332,1309,1304,1288,1273,1270,1258,1236,1225,1208,1209
NJ0050200,CAPE MAY PD,City,4703,5221,5237,4483,4507,4543,4530,4442,4034,4068,4118,3969,3950,3864,3763,3792,3677,3650,3607,3619,3605,3559,3546,3518,3496,3483,3463,3428,3401,3384,2845
NJ0050300,CAPE MAY POINT PD,City,248,249,252,254,257,259,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0050500,LOWER TWP PD CAPE MAY,City,20978,21136,21203,21313,21428,21602,22127,21991,22945,23136,23425,22785,22676,22067,21458,20693,19963,20060,22866,22942,22819,22467,22344,22108,21982,21870,21617,21325,21177,21042,22238
NJ0050600,MIDDLE TWP PD CAPE MAY COURT HOUSE,City,14883,14995,15042,15120,15201,15324,15717,15643,16405,16542,16748,16810,16996,16761,16632,16306,16077,16263,18911,18974,18875,18861,18883,18873,18555,18542,18358,18225,18093,18041,20845
NJ0050700,NORTH WILDWOOD PD,City,5054,5145,5161,5028,5055,5096,5033,4902,4935,4976,5038,4925,4888,4812,4782,4782,4819,4786,4041,4054,4033,3973,3950,3908,3874,3856,3816,3763,3731,3710,3602
NJ0050800,OCEAN CITY PD,City,15629,15670,15719,15099,15180,15303,15801,15815,15378,15506,15700,15603,15667,15540,15342,15057,14802,14686,11701,11740,11676,11473,11392,11296,11287,11281,11138,10962,10893,10825,11258
